Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-01 00:00:00-04:00,3.0280482116069747,3.0938752832793766,2.839970639765657,2.934009313583374,52822600,0.0,0.0
2020-04-02 00:00:00-04:00,3.0656639877997147,3.5170501156897505,2.962221436252622,3.2631454467773438,86465000,0.0,0.0
2020-04-03 00:00:00-04:00,3.507645705075127,3.573472773155313,3.131490581919464,3.4324147701263428,69728200,0.0,0.0
2020-04-06 00:00:00-04:00,3.4700304732548855,3.517049810791018,3.3007606339189213,3.404203176498413,63813600,0.0,0.0
2020-04-07 00:00:00-04:00,3.658108295850487,3.9026090918364855,3.385395671222422,3.4606268405914307,76558200,0.0,0.0
2020-04-08 00:00:00-04:00,3.6769159499209514,3.7239352895964832,3.4418190273373943,3.714531421661377,60575900,0.0,0.0
2020-04-09 00:00:00-04:00,4.090686721927368,4.278764545531238,3.5922812292566393,3.8743975162506104,100353200,0.0,0.0
2020-04-13 00:00:00-04:00,4.165917090269124,4.184724825161987,3.902608801769047,4.128301620483398,56835400,0.0,0.0
2020-04-14 00:00:00-04:00,4.090685541564787,4.1000896318167666,3.855588666205757,3.9966468811035156,45640900,0.0,0.0
2020-04-15 00:00:00-04:00,3.7145318657177016,3.9872440684373593,3.6863202585398063,3.9778404235839844,42160600,0.0,0.0
2020-04-16 00:00:00-04:00,3.9684363952793817,3.9684363952793817,3.648704842029442,3.658108711242676,40223100,0.0,0.0
2020-04-17 00:00:00-04:00,3.71453008454142,4.09068489074707,3.6863184908914324,4.09068489074707,48008500,0.0,0.0
2020-04-20 00:00:00-04:00,3.7615510685796028,4.109494434804376,3.742743331173178,3.9590325355529785,50013400,0.0,0.0
2020-04-21 00:00:00-04:00,3.864992667101963,4.0624740737108604,3.7239344554653657,3.9872426986694336,41721300,0.0,0.0
2020-04-22 00:00:00-04:00,4.1377058546433325,4.335187302025777,4.1377058546433325,4.259956359863281,38123400,0.0,0.0
2020-04-23 00:00:00-04:00,4.47624647443061,4.7019393478917095,4.382207328743272,4.551477432250977,47762800,0.0,0.0
2020-04-24 00:00:00-04:00,4.701938560739045,4.842996807243577,4.466841632702093,4.636111259460449,52809400,0.0,0.0
2020-04-27 00:00:00-04:00,4.513860597032764,4.664322467463274,4.297571434083032,4.560879707336426,32910600,0.0,0.0
2020-04-28 00:00:00-04:00,4.664322118651872,4.767764871042973,4.513860259473331,4.692533493041992,30201400,0.0,0.0
2020-04-29 00:00:00-04:00,4.880612176607783,5.529479738072473,4.871208084447582,5.501267910003662,49212900,0.0,0.0
2020-04-30 00:00:00-04:00,5.9338449748904285,5.962056796733729,5.407228037246281,5.755171298980713,76939700,0.0,0.0
2020-05-01 00:00:00-04:00,5.538882558285382,5.670537138482691,5.134516072166662,5.172131538391113,37538000,0.0,0.0
2020-05-04 00:00:00-04:00,5.021669702231896,5.463651657104492,4.92763058772086,5.463651657104492,31074200,0.0,0.0
2020-05-05 00:00:00-04:00,5.830403991416774,5.8774235592555515,5.172132732144885,5.200344562530518,51969900,0.0,0.0
2020-05-06 00:00:00-04:00,5.275574115314009,5.444843707567891,5.125111807121068,5.266170024871826,30066000,0.0,0.0
2020-05-07 00:00:00-04:00,5.284978516923245,5.463652225299027,5.03107386784435,5.1815361976623535,41313100,0.0,0.0
2020-05-08 00:00:00-04:00,5.266171408837748,5.444845138489814,5.19094045917621,5.435441493988037,33674100,0.0,0.0
2020-05-11 00:00:00-04:00,5.360210330557453,5.491864946640145,5.2755757326892665,5.407229900360107,29104500,0.0,0.0
2020-05-12 00:00:00-04:00,5.482460073548636,5.8586152332340475,5.463652337984954,5.604710578918457,46900300,0.0,0.0
2020-05-13 00:00:00-04:00,5.548287648220341,5.576499028763311,5.040478314328793,5.228555679321289,67595800,0.0,0.0
2020-05-14 00:00:00-04:00,5.106305292346144,5.444845005996993,4.890016093126409,5.303786754608154,33303700,0.0,0.0
2020-05-15 00:00:00-04:00,5.284978804874582,5.435441142890505,5.237959688579195,5.275575160980225,35936000,0.0,0.0
2020-05-18 00:00:00-04:00,5.5859028053794475,5.830403366045086,5.53888324258401,5.717556953430176,45369400,0.0,0.0
2020-05-19 00:00:00-04:00,5.670537265858794,5.689344999393494,5.444844015030655,5.473055839538574,34827500,0.0,0.0
2020-05-20 00:00:00-04:00,5.567095492233733,5.708153742908187,5.529480018508788,5.595306873321533,36032500,0.0,0.0
2020-05-21 00:00:00-04:00,5.642325414384732,5.745768172537072,5.510671280271041,5.585902214050293,30115800,0.0,0.0
2020-05-22 00:00:00-04:00,5.529480041800735,5.576499159949067,5.407229527473795,5.538883686065674,19179900,0.0,0.0
2020-05-26 00:00:00-04:00,5.708153420206813,5.755172535498935,5.57649882120057,5.670537948608398,28896700,0.0,0.0
2020-05-27 00:00:00-04:00,5.755172495411917,5.783384323120117,5.5106719317252635,5.783384323120117,35656300,0.0,0.0
2020-05-28 00:00:00-04:00,5.745767175872294,5.745767175872294,5.360208034515381,5.360208034515381,46655700,0.0,0.0
2020-05-29 00:00:00-04:00,5.3037868793287855,5.313190972234699,4.993458988022949,5.021670818328857,107519800,0.0,0.0
2020-06-01 00:00:00-04:00,5.02167062052587,5.35080623626709,4.93703558135374,5.35080623626709,44194400,0.0,0.0
2020-06-02 00:00:00-04:00,5.4260365857429385,5.520075258689345,5.388421116564376,5.510671615600586,36405500,0.0,0.0
2020-06-03 00:00:00-04:00,5.614114610184006,5.651730532320769,5.491864544783843,5.595306873321533,33631200,0.0,0.0
2020-06-04 00:00:00-04:00,5.576498908586219,5.868019042248048,5.473056584275499,5.858615398406982,47124900,0.0,0.0
2020-06-05 00:00:00-04:00,6.45105954109236,7.005887961415331,6.385232242770883,6.88363790512085,65424600,0.0,0.0
2020-06-08 00:00:00-04:00,7.918064684253209,7.974487445304007,7.382043521740734,7.927468776702881,70676900,0.0,0.0
2020-06-09 00:00:00-04:00,7.476082013792431,7.541909762440149,7.052907729393538,7.203369617462158,48244400,0.0,0.0
2020-06-10 00:00:00-04:00,7.0717145590154225,7.090522292613399,6.6767517050461676,6.686155796051025,38036800,0.0,0.0
2020-06-11 00:00:00-04:00,5.93384562554336,6.385231685649296,5.820999222619812,5.886826515197754,42126100,0.0,0.0
2020-06-12 00:00:00-04:00,6.375828619984721,6.413444091030264,5.943250254549178,6.187750816345215,37745100,0.0,0.0
2020-06-15 00:00:00-04:00,5.849211721633875,6.300597868362766,5.755173034484487,6.206559181213379,30214800,0.0,0.0
2020-06-16 00:00:00-04:00,6.554502651836282,6.582714482634495,6.178347897272353,6.3382134437561035,37950700,0.0,0.0
2020-06-17 00:00:00-04:00,6.3100021311119265,6.3100021311119265,5.9808664930247515,5.990270137786865,32768600,0.0,0.0
2020-06-18 00:00:00-04:00,5.93384594512259,6.178346946370115,5.8586150057885105,6.103115558624268,19947800,0.0,0.0
2020-06-19 00:00:00-04:00,6.300596969194132,6.300596969194132,5.896230447953666,5.980865478515625,44425600,0.0,0.0
2020-06-22 00:00:00-04:00,5.886827054066622,5.924442525151052,5.708153342209682,5.896230697631836,25006200,0.0,0.0
2020-06-23 00:00:00-04:00,6.018481665387382,6.056097139362593,5.886827506474145,5.9526543617248535,24071900,0.0,0.0
2020-06-24 00:00:00-04:00,5.7927880625710575,5.83040353452969,5.3884215148098535,5.444844722747803,32388600,0.0,0.0
2020-06-25 00:00:00-04:00,5.313190147005674,5.632921633145841,5.219151474611507,5.623517990112305,25389200,0.0,0.0
2020-06-26 00:00:00-04:00,5.520075751028684,5.538883487295441,5.28497882348833,5.397825241088867,28808300,0.0,0.0
2020-06-29 00:00:00-04:00,5.4448446024212735,5.632921958058086,5.322594097051452,5.604710578918457,24802800,0.0,0.0
2020-06-30 00:00:00-04:00,5.5576898913126955,5.783383120824014,5.454247590847883,5.755171298980713,23412100,0.0,0.0
2020-07-01 00:00:00-04:00,5.80219242722055,5.858615637807969,5.538883662734115,5.595306873321533,24093800,0.0,0.0
2020-07-02 00:00:00-04:00,5.764575389065712,5.896229511373825,5.642324908430902,5.755171298980713,28868100,0.0,0.0
2020-07-06 00:00:00-04:00,5.849210838207649,5.849210838207649,5.369613381975094,5.510671615600586,36221900,0.0,0.0
2020-07-07 00:00:00-04:00,5.435441322595766,5.444844966801024,5.228555769138296,5.237959861755371,25392500,0.0,0.0
2020-07-08 00:00:00-04:00,5.266171518542174,5.379017945385286,5.1439209985895475,5.331998825073242,24066200,0.0,0.0
2020-07-09 00:00:00-04:00,5.32259403524037,5.379017241276173,4.955842971801758,4.955842971801758,24227900,0.0,0.0
2020-07-10 00:00:00-04:00,4.899420360526864,5.087497736811032,4.81478531699307,5.031074523925781,32454200,0.0,0.0
2020-07-13 00:00:00-04:00,5.059286619820021,5.087498003535781,4.82418966293335,4.82418966293335,32414800,0.0,0.0
2020-07-14 00:00:00-04:00,4.786573625342574,5.078093763944502,4.673726758454887,5.049881935119629,32180900,0.0,0.0
2020-07-15 00:00:00-04:00,5.247363460435799,5.369613972926251,5.0874974746270265,5.35080623626709,30837800,0.0,0.0
2020-07-16 00:00:00-04:00,5.237959559242913,5.51067195162244,5.153324524224512,5.379017353057861,20631000,0.0,0.0
2020-07-17 00:00:00-04:00,5.397824927977915,5.491864052268584,5.14392027889902,5.1815361976623535,24759400,0.0,0.0
2020-07-20 00:00:00-04:00,5.172131446552024,5.284977843221619,5.087496424843968,5.162727355957031,20886500,0.0,0.0
2020-07-21 00:00:00-04:00,5.275574709028688,5.604710288546992,5.275574709028688,5.510671615600586,37223000,0.0,0.0
2020-07-22 00:00:00-04:00,5.444844722747803,5.482460194706436,5.266171006738397,5.444844722747803,23132000,0.0,0.0
2020-07-23 00:00:00-04:00,5.454249079741859,5.529480027311515,5.3508063026276735,5.416633605957031,20648200,0.0,0.0
2020-07-24 00:00:00-04:00,5.416633272941877,5.567095158830777,5.360209617321749,5.379017353057861,18246800,0.0,0.0
2020-07-27 00:00:00-04:00,5.388422218017341,5.388422218017341,5.153325263389031,5.294383525848389,21472900,0.0,0.0
2020-07-28 00:00:00-04:00,5.209748207051174,5.350806462155673,5.190940469598029,5.200344562530518,14634000,0.0,0.0
2020-07-29 00:00:00-04:00,5.247363350954817,5.397825241088867,5.181536498227072,5.397825241088867,16081200,0.0,0.0
2020-07-30 00:00:00-04:00,5.237959403189688,5.275574873541244,5.078093429989684,5.1815361976623535,20415700,0.0,0.0
2020-07-31 00:00:00-04:00,5.153323713773759,5.209746912108556,5.0404773171041635,5.162727355957031,21239400,0.0,0.0
2020-08-03 00:00:00-04:00,5.162728075951594,5.25676720136935,5.021670284648527,5.190939903259277,22435700,0.0,0.0
2020-08-04 00:00:00-04:00,5.153324984345442,5.501268350735967,5.153324984345442,5.435441493988037,24005300,0.0,0.0
2020-08-05 00:00:00-04:00,5.585902521154638,5.717556662506471,5.501267491794008,5.623517990112305,32849800,0.0,0.0
2020-08-06 00:00:00-04:00,5.501268036951153,5.538883509636386,5.284978844805157,5.341402053833008,31515100,0.0,0.0
2020-08-07 00:00:00-04:00,5.28497882348833,5.407229333428147,5.134516933354281,5.397825241088867,28780700,0.0,0.0
2020-08-10 00:00:00-04:00,5.426035627378157,5.708152044800784,5.379016075003825,5.679940223693848,25703000,0.0,0.0
2020-08-11 00:00:00-04:00,5.8398068397611365,5.980865064803102,5.557690389677205,5.585902214050293,28332700,0.0,0.0
2020-08-12 00:00:00-04:00,5.773979865942971,5.783383957388269,5.501267491794008,5.623517990112305,20515800,0.0,0.0
2020-08-13 00:00:00-04:00,5.576499159949067,5.661134200392613,5.463652738298886,5.538883686065674,16856200,0.0,0.0
2020-08-14 00:00:00-04:00,5.454248451519703,5.689345359802246,5.43544071679357,5.689345359802246,16328600,0.0,0.0
2020-08-17 00:00:00-04:00,5.661134445307598,5.689346276146568,5.463652974670323,5.567095756530762,22005500,0.0,0.0
2020-08-18 00:00:00-04:00,5.491864544783843,5.6705382691832416,5.444844978421751,5.595306873321533,26614700,0.0,0.0
2020-08-19 00:00:00-04:00,5.5482875161356375,5.567095252187143,5.360209707208787,5.388421535491943,24296100,0.0,0.0
2020-08-20 00:00:00-04:00,5.294382608717023,5.34140172245058,5.134516635517019,5.1815361976623535,23007600,0.0,0.0
2020-08-21 00:00:00-04:00,5.134516681787693,5.143920325254435,4.93703523645649,4.955842971801758,27861300,0.0,0.0
2020-08-24 00:00:00-04:00,5.031073857876755,5.219151657673693,4.9558429173226894,5.125112533569336,21120700,0.0,0.0
2020-08-25 00:00:00-04:00,5.200343269925283,5.256766468260081,5.049880959287437,5.162727355957031,17781800,0.0,0.0
2020-08-26 00:00:00-04:00,5.134516441139886,5.172131910067436,4.965246830965913,4.9840545654296875,15400100,0.0,0.0
2020-08-27 00:00:00-04:00,5.049881395681451,5.059285487089115,4.908823163448813,5.040477752685547,19257400,0.0,0.0
2020-08-28 00:00:00-04:00,5.040477493527345,5.115708427273588,4.965246559781103,5.068688869476318,18881400,0.0,0.0
2020-08-31 00:00:00-04:00,5.06868947631549,5.078093568365525,4.927631234447489,4.96524715423584,24298800,0.0,0.0
2020-09-01 00:00:00-04:00,4.946440191256011,5.021671145761343,4.852401049712487,5.00286340713501,17453000,0.0,0.0
2020-09-02 00:00:00-04:00,4.9558432509015296,5.002862816118605,4.795977267257641,4.814785003662109,24820900,0.0,0.0
2020-09-03 00:00:00-04:00,4.795976245433095,4.918226730221514,4.654918028247357,4.692533493041992,27732800,0.0,0.0
2020-09-04 00:00:00-04:00,4.730150389404673,4.805381334630609,4.560880314234513,4.636111259460449,30189200,0.0,0.0
2020-09-08 00:00:00-04:00,4.485649434273,4.504457170853129,4.231744766235352,4.231744766235352,35070700,0.0,0.0
2020-09-09 00:00:00-04:00,4.2881678012741,4.2881678012741,4.1471095584639945,4.269360065460205,27643900,0.0,0.0
2020-09-10 00:00:00-04:00,4.241148255344017,4.288167365899035,4.100090026855469,4.100090026855469,35742200,0.0,0.0
2020-09-11 00:00:00-04:00,4.128300817163569,4.212935831918336,4.081281713286674,4.203531742095947,30568200,0.0,0.0
2020-09-14 00:00:00-04:00,4.203532652280863,4.22234038758637,4.1000903323064675,4.1377058029174805,22333000,0.0,0.0
2020-09-15 00:00:00-04:00,4.137704854977382,4.231743509960842,4.062473930990612,4.081281661987305,22956300,0.0,0.0
2020-09-16 00:00:00-04:00,4.1565133359231865,4.391610240005613,4.090686041351874,4.288167476654053,35194000,0.0,0.0
2020-09-17 00:00:00-04:00,4.212936052165227,4.419821106544952,4.203531961851204,4.401013374328613,22620000,0.0,0.0
2020-09-18 00:00:00-04:00,4.382207646107855,4.579689148894098,4.372803999905226,4.532670021057129,49201600,0.0,0.0
2020-09-21 00:00:00-04:00,4.363398414214548,4.372802505615489,4.22234018208274,4.288167476654053,23009000,0.0,0.0
2020-09-22 00:00:00-04:00,4.316378577906198,4.410417234071671,4.175320369452147,4.203531742095947,17571400,0.0,0.0
2020-09-23 00:00:00-04:00,4.231744952152053,4.259956782467605,3.9590325355529785,3.9590325355529785,20822200,0.0,0.0
2020-09-24 00:00:00-04:00,3.940224603178935,4.137706060380662,3.780358618928793,4.053071022033691,28672800,0.0,0.0
2020-09-25 00:00:00-04:00,3.977839963392749,4.024859527455532,3.8367817196161957,3.893204927444458,24451400,0.0,0.0
2020-09-28 00:00:00-04:00,3.959031722980618,4.109493591350437,3.883800788795709,4.034262657165527,25052300,0.0,0.0
2020-09-29 00:00:00-04:00,4.006051458957378,4.01545510194223,3.79916593234953,3.9120123386383057,23553900,0.0,0.0
2020-09-30 00:00:00-04:00,3.902609373992956,3.959032586944653,3.817974330359493,3.8461861610412598,24668500,0.0,0.0
2020-10-01 00:00:00-04:00,3.8085703252183376,3.83678170481776,3.695723685791164,3.714531421661377,25383200,0.0,0.0
2020-10-02 00:00:00-04:00,3.5922812292566393,3.8838016092161287,3.5640696229778337,3.8743975162506104,33777400,0.0,0.0
2020-10-05 00:00:00-04:00,3.9590326854653872,3.9872440684373593,3.846186256753805,3.9778404235839844,26467200,0.0,0.0
2020-10-06 00:00:00-04:00,4.034263629583764,4.118898675148073,3.7897630345484266,3.799166679382324,29787700,0.0,0.0
2020-10-07 00:00:00-04:00,3.8555889208032217,3.9026084783445683,3.7897620783394164,3.883800745010376,21641200,0.0,0.0
2020-10-08 00:00:00-04:00,3.8649946158000987,4.118899345397949,3.8179750387437887,4.118899345397949,25876300,0.0,0.0
2020-10-09 00:00:00-04:00,4.147109326896649,4.203532531187759,3.949627887671878,4.006051540374756,23129900,0.0,0.0
2020-10-12 00:00:00-04:00,3.9872430990940897,4.062474481690737,3.930819898455408,4.034262657165527,24537300,0.0,0.0
2020-10-13 00:00:00-04:00,3.9590326854653872,4.07187911417697,3.9402249473467905,3.9778404235839844,21208500,0.0,0.0
2020-10-14 00:00:00-04:00,4.006051770646482,4.203532772810884,3.9496281147003174,3.9496281147003174,23452500,0.0,0.0
2020-10-15 00:00:00-04:00,3.9026097625084315,4.015456199645996,3.8179747104493176,4.015456199645996,21728200,0.0,0.0
2020-10-16 00:00:00-04:00,3.977839672720442,3.977839672720442,3.8273777961730957,3.8273777961730957,25005800,0.0,0.0
2020-10-19 00:00:00-04:00,3.8555896758108,3.893205149845105,3.7427432537078857,3.7427432537078857,28806300,0.0,0.0
2020-10-20 00:00:00-04:00,3.770954264107805,3.940223860484231,3.761550173436586,3.9026083946228027,27770600,0.0,0.0
2020-10-21 00:00:00-04:00,3.8649939598181136,3.968436294326284,3.8179743907421497,3.8555898666381836,27318500,0.0,0.0
2020-10-22 00:00:00-04:00,3.864993636423374,4.137706038056936,3.846185900049053,4.109494209289551,29831600,0.0,0.0
2020-10-23 00:00:00-04:00,4.137706105616671,4.288167999067956,4.109494276388648,4.175321578979492,30662100,0.0,0.0
2020-10-26 00:00:00-04:00,4.0342626116839115,4.043666702556875,3.8555889208032217,3.883800745010376,27976600,0.0,0.0
2020-10-27 00:00:00-04:00,3.864993011676184,3.940223945012952,3.7991657208006457,3.883800745010376,29113800,0.0,0.0
2020-10-28 00:00:00-04:00,3.7427427172187993,3.761550451540029,3.5922806184430818,3.6204922199249268,35781600,0.0,0.0
2020-10-29 00:00:00-04:00,3.5828771092939284,3.7521469593048096,3.507646164491715,3.7521469593048096,33146300,0.0,0.0
2020-10-30 00:00:00-04:00,3.7051276294224227,3.7709549305189234,3.6016848558170085,3.72393536567688,28398600,0.0,0.0
2020-11-02 00:00:00-05:00,3.742742440505872,3.96843523567444,3.629895818715726,3.9026083946228027,28883800,0.0,0.0
2020-11-03 00:00:00-05:00,3.996647699335503,4.043667263398286,3.85558945555895,3.893204927444458,27651100,0.0,0.0
2020-11-04 00:00:00-05:00,3.8743979290181,4.081283512182183,3.7615514918805353,4.015456199645996,48596200,0.0,0.0
2020-11-05 00:00:00-05:00,4.034262657165527,4.241148174585765,3.959031722980618,4.034262657165527,51484400,0.0,0.0
2020-11-06 00:00:00-05:00,4.00605123588849,4.156513102562027,3.8555889208032217,3.883800745010376,33393300,0.0,0.0
2020-11-09 00:00:00-05:00,4.391609202249727,4.880610629251592,4.391609202249727,4.786571979522705,63052000,0.0,0.0
2020-11-10 00:00:00-05:00,4.890014596943687,4.908822328146868,4.598494539088552,4.767764568328857,38749000,0.0,0.0
2020-11-11 00:00:00-05:00,4.842995493141578,4.908822328146868,4.711341374719317,4.767764568328857,29621500,0.0,0.0
2020-11-12 00:00:00-05:00,4.66432420677732,4.833593874131852,4.485650444808248,4.532670021057129,25585200,0.0,0.0
2020-11-13 00:00:00-05:00,4.579687636601199,4.777169074175619,4.570283993503817,4.758361339569092,22575900,0.0,0.0
2020-11-16 00:00:00-05:00,5.00286271581531,5.153324604034424,4.908823587266566,5.153324604034424,36501600,0.0,0.0
2020-11-17 00:00:00-05:00,5.030400695125991,5.238424578922604,4.9263885277876565,5.200602054595947,31148600,0.03,0.0
2020-11-18 00:00:00-05:00,5.2384261997369475,5.541006938851354,5.181692395693032,5.191147804260254,41398500,0.0,0.0
2020-11-19 00:00:00-05:00,5.162780221265915,5.399171255386588,5.077679304700835,5.380259990692139,20316500,0.0,0.0
2020-11-20 00:00:00-05:00,5.361348512300008,5.418082304122007,5.2100584007746775,5.295158863067627,30183500,0.0,0.0
2020-11-23 00:00:00-05:00,5.4086266342671765,5.853042028604023,5.399171227409006,5.834130764007568,42087000,0.0,0.0
2020-11-24 00:00:00-05:00,6.1461672641300895,6.269090717623926,5.994877137294687,6.098888874053955,42252300,0.0,0.0
2020-11-25 00:00:00-05:00,6.05161036485277,6.240723005584378,5.900319801387383,6.079977035522461,27827300,0.0,0.0
2020-11-27 00:00:00-05:00,6.108344244920581,6.174533895568614,5.966509536892001,6.004332065582275,14842000,0.0,0.0
2020-11-30 00:00:00-05:00,5.93814189634632,5.975964418861643,5.578827481570706,5.597738742828369,33838800,0.0,0.0
2020-12-01 00:00:00-05:00,5.815219657814927,5.853042188038103,5.484272292922071,5.541006088256836,31017700,0.0,0.0
2020-12-02 00:00:00-05:00,5.474816446537899,5.938143119074678,5.446449774250415,5.730118751525879,29016100,0.0,0.0
2020-12-03 00:00:00-05:00,5.805763737986396,5.966509715162978,5.682840741510294,5.853042125701904,35813100,0.0,0.0
2020-12-04 00:00:00-05:00,6.023243400138052,6.477114200592041,6.004332135572474,6.477114200592041,41865900,0.0,0.0
2020-12-07 00:00:00-05:00,6.43929136588336,6.514936420555926,6.250178729201947,6.325823783874512,33212000,0.0,0.0
2020-12-08 00:00:00-05:00,6.25963456439151,6.760783762246958,6.231267892386178,6.685138702392578,36805100,0.0,0.0
2020-12-09 00:00:00-05:00,6.864795853689301,6.997174706673909,6.6000376968399666,6.760783672332764,50265700,0.0,0.0
2020-12-10 00:00:00-05:00,6.779694024996639,7.0539075518729835,6.722960238492573,6.902617454528809,40089300,0.0,0.0
2020-12-11 00:00:00-05:00,6.912074065300758,6.912074065300758,6.618949225149742,6.67568302154541,25131200,0.0,0.0
2020-12-14 00:00:00-05:00,6.808061631937168,6.8553400193190015,6.3163682968625965,6.354190826416016,27548600,0.0,0.0
2020-12-15 00:00:00-05:00,6.3731023042588815,6.571670816492954,6.306913100767613,6.533848285675049,23515800,0.0,0.0
2020-12-16 00:00:00-05:00,6.628404394966425,6.78914990928742,6.505480956767941,6.59058141708374,25561600,0.0,0.0
2020-12-17 00:00:00-05:00,6.647316329008899,6.675683001682263,6.486570347592733,6.533848285675049,19920700,0.0,0.0
2020-12-18 00:00:00-05:00,6.552758658763174,6.600037041287497,6.297456385067988,6.363646030426025,29291200,0.0,0.0
2020-12-21 00:00:00-05:00,6.004333034513747,6.306913763744113,5.9286879649262,6.193446159362793,24156400,0.0,0.0
2020-12-22 00:00:00-05:00,6.174534681006483,6.231268481258772,5.96651029586792,5.96651029586792,19429800,0.0,0.0
2020-12-23 00:00:00-05:00,6.061065746421829,6.581126182606459,6.051610339864343,6.439291477203369,30780600,0.0,0.0
2020-12-24 00:00:00-05:00,6.410925370339916,6.420380777728782,6.0988888106648504,6.26909065246582,15690700,0.0,0.0
2020-12-28 00:00:00-05:00,6.363646980755171,6.467659167313526,6.23126812115008,6.26909065246582,15446800,0.0,0.0
2020-12-29 00:00:00-05:00,6.34473493385053,6.373101603404391,6.146166443453175,6.212356090545654,16760000,0.0,0.0
2020-12-30 00:00:00-05:00,6.221811450404398,6.467658322732878,6.19344478106193,6.429835796356201,19212900,0.0,0.0
2020-12-31 00:00:00-05:00,6.373102100391293,6.410925080879422,6.269090369409324,6.306912899017334,17295300,0.0,0.0
2021-01-04 00:00:00-05:00,6.41092537698128,6.514937112767247,6.2407235350039905,6.458203315734863,31494300,0.0,0.0
2021-01-05 00:00:00-05:00,6.533848067374158,7.394311741933097,6.533848067374158,7.044452667236328,53060800,0.0,0.0
2021-01-06 00:00:00-05:00,7.157921205077067,7.252477535545162,6.930985561073491,7.091731548309326,44669800,0.0,0.0
2021-01-07 00:00:00-05:00,7.186287139783937,7.432134024599753,7.139009204851736,7.271388053894043,31072400,0.0,0.0
2021-01-08 00:00:00-05:00,7.422678944488326,7.422678944488326,7.044453171017297,7.139009952545166,26139600,0.0,0.0
2021-01-11 00:00:00-05:00,6.874250584611456,7.2524762925396935,6.779694270349414,7.224109172821045,26155300,0.0,0.0
2021-01-12 00:00:00-05:00,7.4415913405700165,7.942740194538857,7.356490855505247,7.933285236358643,41169200,0.0,0.0
2021-01-13 00:00:00-05:00,7.9521935687983385,7.9521935687983385,7.4794115406723005,7.602334976196289,33794900,0.0,0.0
2021-01-14 00:00:00-05:00,7.744168816506947,8.349330105304212,7.734713861779572,8.198040008544922,34978600,0.0,0.0
2021-01-15 00:00:00-05:00,8.084574689019064,8.103485505504068,7.659070947862347,7.800905227661133,30573900,0.0,0.0
2021-01-19 00:00:00-05:00,8.018383239359977,8.179129210589807,7.895460698311481,8.103484153747559,26310200,0.0,0.0
2021-01-20 00:00:00-05:00,8.2264076149952,8.311508529573528,7.904915671814938,8.150762557983398,27405700,0.0,0.0
2021-01-21 00:00:00-05:00,8.027840436043334,8.094030548141745,7.640159229616984,7.800905227661133,31851900,0.0,0.0
2021-01-22 00:00:00-05:00,7.6212465063096335,7.772536607378587,7.469955954360614,7.70634651184082,26298300,0.0,0.0
2021-01-25 00:00:00-05:00,7.564512803839625,7.583424518694119,7.205198337446019,7.394311428070068,31204400,0.0,0.0
2021-01-26 00:00:00-05:00,7.526689682416169,7.640157257315694,7.034996406971498,7.063363075256348,32866300,0.0,0.0
2021-01-27 00:00:00-05:00,6.85533976355201,7.498323192851085,6.82697264200524,7.129553318023682,29600600,0.0,0.0
2021-01-28 00:00:00-05:00,7.261932265694468,7.45104535986866,6.949896178819174,7.148464679718018,29162200,0.0,0.0
2021-01-29 00:00:00-05:00,7.120098345176706,7.29975513935704,6.817517650725382,6.845884323120117,23929800,0.0,0.0
2021-02-01 00:00:00-05:00,6.9593519187643205,7.044452381367838,6.808061355806768,6.940440654754639,17466600,0.0,0.0
2021-02-02 00:00:00-05:00,7.233566663426556,7.299755872919133,6.9309859385684955,6.978264331817627,19916700,0.0,0.0
2021-02-03 00:00:00-05:00,7.10118605783153,7.394310852039747,7.072818938639739,7.375399589538574,24983200,0.0,0.0
2021-02-04 00:00:00-05:00,7.48886792700917,7.48886792700917,7.195743102957056,7.3848557472229,16220000,0.0,0.0
2021-02-05 00:00:00-05:00,7.4983227875971945,7.659069199834399,7.45104485541456,7.507778644561768,18389600,0.0,0.0
2021-02-08 00:00:00-05:00,7.621247021213272,8.566811118538183,7.621247021213272,8.491165161132812,38537200,0.0,0.0
2021-02-09 00:00:00-05:00,8.39661008257145,8.547900208098095,8.046751441851006,8.406065940856934,31265400,0.0,0.0
2021-02-10 00:00:00-05:00,8.500619938356087,8.774833455665636,8.434430748517254,8.595176696777344,21996700,0.0,0.0
2021-02-11 00:00:00-05:00,8.538443137399735,8.538443137399735,8.046750299255862,8.273685455322266,24546800,0.0,0.0
2021-02-12 00:00:00-05:00,8.169675264167894,8.528989779441979,8.103485154932985,8.481711387634277,20847400,0.0,0.0
2021-02-16 00:00:00-05:00,8.823255773358257,9.29762435359487,8.7473568729033,9.060440063476562,27051100,0.03,0.0
2021-02-17 00:00:00-05:00,9.06044156094593,9.212239386944312,8.804282050983852,9.088903427124023,20846800,0.0,0.0
2021-02-18 00:00:00-05:00,9.013003223983905,9.079414537155333,8.642995397486768,8.652482986450195,19519500,0.0,0.0
2021-02-19 00:00:00-05:00,8.737869917268767,8.994028498668138,8.671458600755289,8.965566635131836,21488700,0.0,0.0
2021-02-22 00:00:00-05:00,9.02249009627982,10.104049818185043,8.956077883597311,9.677118301391602,46194600,0.0,0.0
2021-02-23 00:00:00-05:00,9.771992304085826,10.720729403418698,9.155312646647737,10.587905883789062,46592700,0.0,0.0
